county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
4,Pikesville Middle School - Cafeteria,37108,003-006,306,Baltimore County,255,6,203,517,3,184,302,10,353,170,1,87,78,3,50,1322,23,877,2222,2222,59.5,1.04,39.47,Harris,Harris
5,Northern High School,37879,003-006,306,Calvert,446,18,1003,439,9,262,238,26,497,33,5,26,35,4,67,1191,62,1855,3108,3108,38.32,1.99,59.68,Trump,Trump
13,C. Milton Wright High School -,36652,003-006,306,Harford,595,26,1218,477,15,288,650,74,1236,41,4,36,106,0,65,1869,119,2843,4831,4831,38.69,2.46,58.85,Trump,Trump
17,First Baptist Church Of Glenarden,37771,003-006,306,Prince George's,1059,13,48,231,2,9,542,7,70,350,2,18,66,3,5,2248,27,150,2425,2425,92.7,1.11,6.19,Harris,Harris
19,Leonardtown Middle School,37816,003-006,306,Saint Mary's,5,0,11,5,0,1,17,0,17,0,0,0,0,0,0,27,0,29,56,56,48.21,0,51.79,Trump,Trump
2,Sunset Es,37554,003-007,307,Anne Arundel,244,12,366,167,5,69,208,22,399,26,0,7,16,4,35,661,43,876,1580,1580,41.84,2.72,55.44,Trump,Trump
4,Pikesville High School - Cafeteria,36747,003-007,307,Baltimore County,177,5,512,427,9,279,279,18,1025,207,9,415,38,0,34,1128,41,2265,3434,3434,32.85,1.19,65.96,Trump,Trump
5,Northern High School,37879,003-007,307,Calvert,378,19,838,370,15,210,198,21,332,13,0,18,17,1,25,976,56,1423,2455,2455,39.76,2.28,57.96,Trump,Trump
13,Prospect Mill Elementary School -,36951,003-007,307,Harford,566,26,1377,435,20,271,614,73,1501,52,2,38,81,2,43,1748,123,3230,5101,5101,34.27,2.41,63.32,Trump,Trump
17,BARACK OBAMA ELEMENTARY SCHOOL,37311,003-007,307,Prince George's,162,0,8,29,0,0,84,7,8,33,0,1,17,1,2,325,8,19,352,352,92.33,2.27,5.4,Harris,Harris
19,Leonardtown Middle School,37816,003-007,307,Saint Mary's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Harris,Harris
2,Marley Ms,37529,003-008,308,Anne Arundel,393,12,226,270,10,107,459,26,349,68,3,21,72,9,64,1262,60,767,2089,2089,60.41,2.87,36.72,Harris,Harris
4,Summit Park Elementary School - Cafeteria,36748,003-008,308,Baltimore County,321,9,227,453,9,125,408,12,358,216,7,96,29,0,19,1427,37,825,2289,2289,62.34,1.62,36.04,Harris,Harris
13,Churchville Recreation Center,37850,003-008,308,Harford,216,13,493,194,1,118,242,26,749,24,1,19,47,1,46,723,42,1425,2190,2190,33.01,1.92,65.07,Trump,Trump
17,Patuxent Community Center,36599,003-008,308,Prince George's,53,1,29,21,0,1,19,3,16,39,2,10,9,1,6,141,7,62,210,210,67.14,3.33,29.52,Harris,Harris
2,Pasadena Elementary School,36662,003-009,309,Anne Arundel,88,6,223,84,3,34,107,13,248,18,0,5,11,1,17,308,23,527,858,858,35.9,2.68,61.42,Trump,Trump
4,Summit Park Elementary School - Gym,36748,003-009,309,Baltimore County,339,10,200,389,3,134,617,22,464,246,5,144,29,0,10,1620,40,952,2612,2612,62.02,1.53,36.45,Harris,Harris
13,Fallston High School,37852,003-009,309,Harford,611,37,1656,594,11,439,581,65,1598,52,5,43,121,3,111,1959,121,3847,5927,5927,33.05,2.04,64.91,Trump,Trump
2,Chesapeake Bay MS - B Side,36878,003-010,310,Anne Arundel,136,7,408,161,4,117,178,22,656,29,0,17,11,1,21,515,34,1219,1768,1768,29.13,1.92,68.95,Trump,Trump
4,Fort Garrison Elementary School - Multipurpose Rm,36738,003-010,310,Baltimore County,300,9,147,508,6,111,472,14,223,228,4,70,41,0,12,1549,33,563,2145,2145,72.21,1.54,26.25,Harris,Harris
13,Red Pump Elementary School,36651,003-010,310,Harford,218,6,484,192,6,94,293,30,596,19,1,11,36,2,19,758,45,1204,2007,2007,37.77,2.24,59.99,Trump,Trump
2,Bodkin Elementary School,36292,003-011,311,Anne Arundel,121,9,431,221,4,147,180,20,635,29,0,16,15,0,18,566,33,1247,1846,1846,30.66,1.79,67.55,Trump,Trump
4,Woodholme Elementary School - Gym,37201,003-011,311,Baltimore County,390,7,199,726,8,141,330,11,157,172,2,34,93,3,23,1711,31,554,2296,2296,74.52,1.35,24.13,Harris,Harris
13,Bel Air Elementary School,37139,003-011,311,Harford,578,18,942,494,12,256,533,49,953,36,4,30,63,2,52,1704,85,2233,4022,4022,42.37,2.11,55.52,Trump,Trump
2,Fort Smallwood Es,37521,003-012,312,Anne Arundel,138,4,478,176,6,108,152,17,620,18,3,18,19,3,33,503,33,1257,1793,1793,28.05,1.84,70.11,Trump,Trump
4,St. Thomas Episcopal Church - Hall,37296,003-012,312,Baltimore County,724,19,126,335,4,45,628,23,173,177,2,26,121,3,29,1985,51,399,2435,2435,81.52,2.09,16.39,Harris,Harris
13,Southampton Middle School,36950,003-012,312,Harford,73,3,100,62,0,23,86,7,141,2,0,3,24,0,14,247,10,281,538,538,45.91,1.86,52.23,Trump,Trump
2,Lake Shore Es,37527,003-013,313,Anne Arundel,126,11,527,217,7,126,177,21,548,27,1,24,14,1,37,561,41,1262,1864,1864,30.1,2.2,67.7,Trump,Trump
4,Fort Garrison Elementary School - Cafe,36738,003-013,313,Baltimore County,292,8,196,419,9,116,247,18,196,207,12,65,32,0,12,1197,47,585,1829,1829,65.45,2.57,31.98,Harris,Harris
13,Southampton Middle School,36950,003-013,313,Harford,574,23,1012,455,12,238,538,33,1005,44,5,25,82,5,49,1693,78,2329,4100,4100,41.29,1.9,56.8,Trump,Trump
2,Marley Ms,37529,003-014,314,Anne Arundel,285,15,562,320,12,158,265,20,565,45,3,19,37,1,54,952,51,1358,2361,2361,40.32,2.16,57.52,Trump,Trump
4,Woodholme Elementary School - Rec Council Room,37201,003-014,314,Baltimore County,165,4,70,158,4,48,133,7,226,82,2,66,21,0,8,559,17,418,994,994,56.24,1.71,42.05,Harris,Harris
13,Bel Air High School,37141,003-014,314,Harford,289,17,632,273,7,163,246,21,577,29,0,12,51,4,41,888,49,1425,2362,2362,37.6,2.07,60.33,Trump,Trump
2,Chesapeake High School,36294,003-015,315,Anne Arundel,73,7,286,156,4,92,143,18,414,23,2,13,15,1,30,410,32,835,1277,1277,32.11,2.51,65.39,Trump,Trump
13,Ring Factory Elementary School,36949,003-015,315,Harford,290,16,508,253,10,145,260,25,435,14,1,14,49,1,28,866,53,1130,2049,2049,42.26,2.59,55.15,Trump,Trump
2,Riviera Beach Library,37910,003-016,316,Anne Arundel,194,12,407,185,4,81,176,14,388,33,2,18,33,4,65,621,36,959,1616,1616,38.43,2.23,59.34,Trump,Trump
13,Bel Air Middle School,37140,003-016,316,Harford,559,25,963,441,4,220,564,44,864,52,6,31,74,6,59,1690,85,2137,3912,3912,43.2,2.17,54.63,Trump,Trump
2,Jacobsville Elementary School,36295,003-017,317,Anne Arundel,113,9,449,147,6,89,125,21,518,23,0,18,22,0,27,430,36,1101,1567,1567,27.44,2.3,70.26,Trump,Trump
13,Fountain Green Elementary School -,36653,003-017,317,Harford,314,13,561,259,4,124,379,38,659,28,1,18,53,4,34,1033,60,1396,2489,2489,41.5,2.41,56.09,Trump,Trump
2,Lake Shore Es,37527,003-018,318,Anne Arundel,149,18,577,214,13,141,171,21,574,34,3,16,15,3,46,583,58,1354,1995,1995,29.22,2.91,67.87,Trump,Trump
2,Fort Smallwood Es,37521,003-019,319,Anne Arundel,116,13,547,139,6,120,123,14,498,16,1,25,16,0,29,410,34,1219,1663,1663,24.65,2.04,73.3,Trump,Trump
2,Emmanuel Lutheran Church,36658,003-020,320,Anne Arundel,125,11,469,128,1,95,104,16,438,23,3,15,10,1,26,390,32,1043,1465,1465,26.62,2.18,71.19,Trump,Trump
2,Sunset Es,37554,003-021,321,Anne Arundel,243,20,395,200,7,77,282,12,475,37,3,18,29,2,39,791,44,1004,1839,1839,43.01,2.39,54.59,Trump,Trump
2,Northeast Hs - Gym,37895,003-022,322,Anne Arundel,173,9,368,184,7,78,146,18,322,16,4,19,18,2,16,537,40,803,1380,1380,38.91,2.9,58.19,Trump,Trump
2,Earleigh Heights VFD,36821,003-023,323,Anne Arundel,173,10,392,132,4,90,130,17,337,25,3,6,33,1,70,493,35,895,1423,1423,34.65,2.46,62.9,Trump,Trump
2,Orchard Beach VFD,36822,003-024,324,Anne Arundel,198,8,392,170,4,90,258,17,586,29,2,12,27,0,32,682,31,1112,1825,1825,37.37,1.7,60.93,Trump,Trump
2,Freetown Elementary School,36291,003-025,325,Anne Arundel,211,6,152,199,2,55,288,14,230,42,0,8,40,4,24,780,26,469,1275,1275,61.18,2.04,36.78,Harris,Harris
1,Fort Hill High School,37905,004-000,400,Allegany,274,10,609,372,22,281,455,41,1064,4,1,11,41,2,59,1146,76,2024,3246,3246,35.3,2.34,62.35,Trump,Trump
12,Bloomington Fire Hall,36431,004-000,400,Garrett,7,1,65,11,1,16,22,7,218,0,0,0,4,0,7,44,9,306,359,359,12.26,2.51,85.24,Trump,Trump
22,Clear Spring High School,36614,004-000,400,Washington,63,7,371,92,4,131,136,20,948,1,0,10,12,0,30,304,31,1490,1825,1825,16.66,1.7,81.64,Trump,Trump
2,Maryland City Elementary School,36387,004-001,401,Anne Arundel,206,4,77,165,3,38,352,26,172,46,3,7,59,2,20,828,38,314,1180,1180,70.17,3.22,26.61,Harris,Harris
3,War Memorial Building,37749,004-001,401,Baltimore City,200,1,18,123,1,4,444,21,62,178,10,17,174,6,19,1119,39,120,1278,1278,87.56,3.05,9.39,Harris,Harris
4,Owings Mills High School - Gym,36692,004-001,401,Baltimore County,762,25,166,327,7,57,679,37,205,253,3,38,40,2,6,2061,74,472,2607,2607,79.06,2.84,18.11,Harris,Harris
6,Preston Fire Hall,36370,004-001,401,Caroline,190,16,429,162,6,115,289,30,968,5,2,4,16,3,23,662,57,1539,2258,2258,29.32,2.52,68.16,Trump,Trump
7,Winters Mill High School,37424,004-001,401,Carroll,123,5,296,125,5,89,92,11,309,4,2,5,19,1,20,363,24,719,1106,1106,32.82,2.17,65.01,Trump,Trump
8,Cherry Hill Middle School,37451,004-001,401,Cecil,238,7,496,211,2,96,293,20,609,95,15,53,19,0,24,856,44,1278,2178,2178,39.3,2.02,58.68,Trump,Trump
9,"Trinity Church Hall, Newport",36898,004-001,401,Charles,151,12,470,92,5,55,225,16,681,92,0,52,18,2,24,578,35,1282,1895,1895,30.5,1.85,67.65,Trump,Trump
10,Taylors Island Fire Hall,36392,004-001,401,Dorchester,5,0,14,7,0,9,14,2,73,5,0,3,5,0,5,36,2,104,142,142,25.35,1.41,73.24,Trump,Trump
11,Creagerstown Lutheran Parish Hall,36415,004-001,401,Frederick,51,3,189,43,3,14,88,10,276,13,0,7,7,0,17,202,16,503,721,721,28.02,2.22,69.76,Trump,Trump
13,Norrisville Elementary School,36952,004-001,401,Harford,127,11,626,131,7,108,175,21,889,14,0,17,13,1,25,460,40,1665,2165,2165,21.25,1.85,76.91,Trump,Trump
14,St. Michael's Catholic Church - Multi-Purpose Rm -,37496,004-001,401,Howard,258,11,544,303,8,117,463,36,787,38,3,22,21,4,25,1083,62,1495,2640,2640,41.02,2.35,56.63,Trump,Trump
15,Chestertown Volunteer Fire Company,37285,004-001,401,Kent,450,12,226,181,3,53,256,18,193,201,4,37,47,2,8,1135,39,517,1691,1691,67.12,2.31,30.57,Harris,Harris
16,Rockville High School,36488,004-001,401,Montgomery,571,18,183,209,6,31,620,36,270,524,18,60,97,6,44,2021,84,588,2693,2693,75.05,3.12,21.83,Harris,Harris
17,Frederick Douglass High School,36829,004-001,401,Prince George's,254,5,151,58,0,19,142,3,92,85,3,20,15,0,6,554,11,288,853,853,64.95,1.29,33.76,Harris,Harris
18,Kent Island High School,36610,004-001,401,Queen Anne's,327,18,706,203,5,95,276,41,599,8,1,0,16,0,18,830,65,1418,2313,2313,35.88,2.81,61.31,Trump,Trump
19,Chopticon High School Cafe -,37438,004-001,401,Saint Mary's,589,33,2154,391,4,282,456,50,1648,71,4,66,34,0,64,1541,91,4214,5846,5846,26.36,1.56,72.08,Trump,Trump
20,Washington High Sch - Cafeteria,37429,004-001,401,Somerset,63,5,202,57,0,36,60,7,168,14,2,9,10,0,2,204,14,417,635,635,32.13,2.2,65.67,Trump,Trump
21,Cordova Fire House,37111,004-001,401,Talbot,250,21,763,192,6,133,246,19,861,30,3,25,17,1,34,735,50,1816,2601,2601,28.26,1.92,69.82,Trump,Trump
23,Pittsville Volunteer Fire Department,36888,004-001,401,Wicomico,15,2,64,5,0,12,17,4,92,3,0,1,4,0,8,44,6,177,227,227,19.38,2.64,77.97,Trump,Trump
24,Snow Hill Middle School,37006,004-001,401,Worcester,86,3,185,121,11,92,271,14,526,13,0,12,14,0,7,505,28,822,1355,1355,37.27,2.07,60.66,Trump,Trump
2,Odenton Elementary School,36309,004-002,402,Anne Arundel,582,16,158,338,9,57,529,36,213,96,6,14,127,7,46,1672,74,488,2234,2234,74.84,3.31,21.84,Harris,Harris
3,Steadman Fire Station,36322,004-002,402,Baltimore City,206,7,17,133,3,13,505,30,68,128,4,13,184,4,21,1156,48,132,1336,1336,86.53,3.59,9.88,Harris,Harris
4,Timber Grove Elementary School - Cafeteria,36727,004-002,402,Baltimore County,671,17,194,292,2,71,635,24,224,249,4,46,32,0,8,1879,47,543,2469,2469,76.1,1.9,21.99,Harris,Harris
7,Sandymount Elementary School,36999,004-002,402,Carroll,467,25,981,558,22,341,500,68,1328,21,0,4,40,1,47,1586,116,2701,4403,4403,36.02,2.63,61.34,Trump,Trump
8,Cecil Manor Elementary School,37177,004-002,402,Cecil,243,4,180,100,1,35,386,24,323,110,1,32,18,1,12,857,31,582,1470,1470,58.3,2.11,39.59,Harris,Harris
9,Bel Alton Firehouse,37128,004-002,402,Charles,189,12,507,90,2,53,157,11,408,67,4,51,19,3,16,522,32,1035,1589,1589,32.85,2.01,65.14,Trump,Trump
13,Jarrettsville Elementary School,37412,004-002,402,Harford,158,15,708,147,4,109,115,14,427,14,0,6,19,2,29,453,35,1279,1767,1767,25.64,1.98,72.38,Trump,Trump
14,Glenelg High School - Cafeteria And Gym -,37468,004-002,402,Howard,609,39,665,556,21,159,522,61,620,73,2,17,56,7,25,1816,130,1486,3432,3432,52.91,3.79,43.3,Harris,Harris
15,Chestertown Volunteer Fire Company,37285,004-002,402,Kent,298,12,161,80,0,15,161,26,156,104,5,19,32,0,18,675,43,369,1087,1087,62.1,3.96,33.95,Harris,Harris
16,Julius West Middle School,36489,004-002,402,Montgomery,636,31,157,466,17,51,526,37,184,507,10,51,101,5,24,2236,100,467,2803,2803,79.77,3.57,16.66,Harris,Harris
17,Frederick Douglass High School,36829,004-002,402,Prince George's,148,5,97,43,0,13,107,6,68,65,4,18,11,1,0,374,16,196,586,586,63.82,2.73,33.45,Harris,Harris
18,Kent Island Vol Fire Dept,37603,004-002,402,Queen Anne's,956,54,1689,711,17,352,429,39,968,10,0,11,59,6,111,2165,116,3131,5412,5412,40,2.14,57.85,Trump,Trump
23,Parsonsburg Volunteer Fire Department,37362,004-002,402,Wicomico,19,2,86,18,0,13,56,15,268,3,0,3,6,1,8,102,18,378,498,498,20.48,3.61,75.9,Trump,Trump
24,Buckingham Elementary School,37353,004-002,402,Worcester,174,6,343,210,9,118,335,14,533,13,0,15,17,0,29,749,29,1038,1816,1816,41.24,1.6,57.16,Trump,Trump
2,Arundel Hs,37508,004-003,403,Anne Arundel,172,4,157,163,9,57,207,17,210,42,2,12,53,2,23,637,34,459,1130,1130,56.37,3.01,40.62,Harris,Harris
3,Murty Center-Poe Auditorium,36323,004-003,403,Baltimore City,38,0,3,39,0,1,95,2,8,19,0,1,34,3,2,225,5,15,245,245,91.84,2.04,6.12,Harris,Harris
4,Owings Mills High School-Senior Cafe,37652,004-003,403,Baltimore County,93,1,84,113,1,31,65,4,52,80,2,24,11,0,6,362,8,197,567,567,63.84,1.41,34.74,Harris,Harris
7,Mechanicsville Elementary,37414,004-003,403,Carroll,231,16,640,268,16,144,238,29,583,15,0,8,20,0,13,772,61,1388,2221,2221,34.76,2.75,62.49,Trump,Trump
8,Cherry Hill Middle School,37451,004-003,403,Cecil,85,4,240,78,2,32,129,15,315,50,1,32,3,0,4,345,22,623,990,990,34.85,2.22,62.93,Trump,Trump
13,North Bend Elementary School,36644,004-003,403,Harford,224,17,986,154,9,134,164,25,743,20,1,12,21,1,29,583,53,1904,2540,2540,22.95,2.09,74.96,Trump,Trump
14,Lisbon Elem School - Cafeteria And Gym -,37478,004-003,403,Howard,552,22,803,475,19,174,488,63,937,60,5,37,44,3,44,1619,112,1995,3726,3726,43.45,3.01,53.54,Trump,Trump
16,Carver Educational Services Center,36490,004-003,403,Montgomery,706,22,213,831,19,84,617,28,226,630,20,52,123,8,28,2907,97,603,3607,3607,80.59,2.69,16.72,Harris,Harris
18,Matapeake Elementary School,37226,004-003,403,Queen Anne's,466,25,1156,458,7,265,375,29,833,14,0,14,25,3,44,1338,64,2312,3714,3714,36.03,1.72,62.25,Trump,Trump
23,Pittsville Volunteer Fire Department,36888,004-003,403,Wicomico,80,3,257,63,0,58,130,16,551,7,0,4,8,0,12,288,19,882,1189,1189,24.22,1.6,74.18,Trump,Trump
24,Buckingham Elementary School,37353,004-003,403,Worcester,13,2,80,16,1,19,32,6,137,1,0,3,2,0,5,64,9,244,317,317,20.19,2.84,76.97,Trump,Trump
2,Meade Heights Es,37530,004-004,404,Anne Arundel,625,28,133,237,4,39,667,14,142,109,4,12,143,4,38,1781,54,364,2199,2199,80.99,2.46,16.55,Harris,Harris
4,Glyndon Elementary School - Cafeteria,36728,004-004,404,Baltimore County,757,22,306,551,11,100,573,41,312,206,5,38,60,1,7,2147,80,763,2990,2990,71.81,2.68,25.52,Harris,Harris
7,Mechanicsville Elementary,37414,004-004,404,Carroll,54,4,86,52,2,30,50,6,85,2,0,3,5,0,6,163,12,210,385,385,42.34,3.12,54.55,Trump,Trump
13,Jarrettsville Fire Hall,37406,004-004,404,Harford,295,21,950,210,13,140,148,26,519,16,1,14,21,4,42,690,65,1665,2420,2420,28.51,2.69,68.8,Trump,Trump
16,Parkside Clubhouse North,36494,004-004,404,Montgomery,301,5,86,220,4,18,431,27,128,317,7,37,74,6,28,1343,49,297,1689,1689,79.51,2.9,17.58,Harris,Harris
24,Showell Fire Department,37934,004-004,404,Worcester,72,7,216,71,2,45,156,10,480,5,0,2,6,3,17,310,22,760,1092,1092,28.39,2.01,69.6,Trump,Trump
2,Piney Orchard Es,37539,004-005,405,Anne Arundel,236,4,131,212,7,44,258,12,170,48,1,11,41,0,27,795,24,383,1202,1202,66.14,2,31.86,Harris,Harris
4,Glyndon Elementary School - Gym,36728,004-005,405,Baltimore County,419,11,221,206,4,60,375,21,235,132,5,50,21,1,9,1153,42,575,1770,1770,65.14,2.37,32.49,Harris,Harris
7,Mechanicsville Elementary,37414,004-005,405,Carroll,12,3,21,9,0,6,5,1,34,0,0,0,5,0,1,31,4,62,97,97,31.96,4.12,63.92,Trump,Trump
13,Jarrettsville Fire Hall,37406,004-005,405,Harford,186,10,621,152,5,108,141,17,427,18,2,10,21,1,19,518,35,1185,1738,1738,29.8,2.01,68.18,Trump,Trump
16,Richard Montgomery High School,37209,004-005,405,Montgomery,442,8,165,121,2,27,439,28,244,471,13,60,58,7,22,1531,58,518,2107,2107,72.66,2.75,24.58,Harris,Harris
2,Community Umc,37514,004-006,406,Anne Arundel,566,11,51,334,6,25,570,20,108,89,4,13,75,5,7,1634,46,204,1884,1884,86.73,2.44,10.83,Harris,Harris
4,Reisterstown Elementary School - Gym,36729,004-006,406,Baltimore County,364,13,223,235,5,55,421,18,251,114,5,33,14,2,7,1148,43,569,1760,1760,65.23,2.44,32.33,Harris,Harris
7,Mechanicsville Elementary,37414,004-006,406,Carroll,190,9,538,247,11,173,201,22,561,7,0,3,10,0,16,655,42,1291,1988,1988,32.95,2.11,64.94,Trump,Trump
13,Youth's Benefit Elementary School,37361,004-006,406,Harford,282,14,1008,320,13,217,337,44,876,35,2,13,50,1,48,1024,74,2162,3260,3260,31.41,2.27,66.32,Trump,Trump
16,Lone Oak School Center,36981,004-006,406,Montgomery,352,15,147,87,1,12,441,31,207,347,12,50,36,5,20,1263,64,436,1763,1763,71.64,3.63,24.73,Harris,Harris
18,United Communities V. F. D.,37233,004-006,406,Queen Anne's,280,13,612,217,7,127,241,29,668,10,0,4,19,2,19,767,51,1430,2248,2248,34.12,2.27,63.61,Trump,Trump
2,Meade Middle School,36848,004-007,407,Anne Arundel,487,15,175,324,5,66,525,24,246,142,3,45,186,6,116,1664,53,648,2365,2365,70.36,2.24,27.4,Harris,Harris
4,Franklin Middle School - Annex Cafeteria,36669,004-007,407,Baltimore County,489,21,323,320,7,90,282,21,254,164,6,49,30,1,14,1285,56,730,2071,2071,62.05,2.7,35.25,Harris,Harris
7,Friendship Valley Elementary School - Gym,37198,004-007,407,Carroll,107,8,284,108,2,113,121,12,299,5,2,2,11,0,26,352,24,724,1100,1100,32,2.18,65.82,Trump,Trump
13,Youth's Benefit Elementary School,37361,004-007,407,Harford,75,5,162,60,2,23,52,5,145,3,0,1,4,1,9,194,13,340,547,547,35.47,2.38,62.16,Trump,Trump
16,Twinbrook Elementary School,36491,004-007,407,Montgomery,400,10,131,163,0,33,604,23,254,465,14,69,87,5,36,1719,52,523,2294,2294,74.93,2.27,22.8,Harris,Harris
2,Four Seasons Es,37522,004-008,408,Anne Arundel,247,13,283,352,12,80,348,32,343,65,1,28,23,1,20,1035,59,754,1848,1848,56.01,3.19,40.8,Harris,Harris
4,Chatsworth School - Cafeteria,36776,004-008,408,Baltimore County,613,26,332,381,7,106,519,22,373,181,7,54,35,1,17,1729,63,882,2674,2674,64.66,2.36,32.98,Harris,Harris
16,Garrett Park Elementary School,36890,004-008,408,Montgomery,721,17,175,761,10,63,787,39,186,616,25,62,149,3,47,3034,94,533,3661,3661,82.87,2.57,14.56,Harris,Harris
2,Maryland City at Russett Library,36849,004-009,409,Anne Arundel,736,20,131,558,10,66,604,45,159,119,2,19,108,6,31,2125,83,406,2614,2614,81.29,3.18,15.53,Harris,Harris
4,Upperco Vol Fire Dept - Meeting Rm,37884,004-009,409,Baltimore County,172,3,211,195,3,71,219,18,395,83,6,53,21,1,6,690,31,736,1457,1457,47.36,2.13,50.51,Trump,Trump
16,Meadow Hall Elementary School,36492,004-009,409,Montgomery,242,3,64,88,3,8,310,28,129,266,5,28,40,4,7,946,43,236,1225,1225,77.22,3.51,19.27,Harris,Harris
2,Two Rivers Clubhouse,37555,004-010,410,Anne Arundel,760,19,289,943,20,153,755,34,349,138,7,18,62,3,34,2658,83,843,3584,3584,74.16,2.32,23.52,Harris,Harris
4,Franklin Elementary School - Gym,36857,004-010,410,Baltimore County,741,22,226,457,8,79,556,30,281,217,9,43,42,0,11,2013,69,640,2722,2722,73.95,2.53,23.51,Harris,Harris
16,Tilden Middle School,36474,004-010,410,Montgomery,403,10,147,253,7,40,389,21,137,476,9,44,72,1,20,1593,48,388,2029,2029,78.51,2.37,19.12,Harris,Harris
2,O'Malley Senior Center,36310,004-011,411,Anne Arundel,259,12,115,210,6,50,291,24,224,62,7,17,34,2,20,856,51,426,1333,1333,64.22,3.83,31.96,Harris,Harris
4,Franklin Middle School - Gym,37881,004-011,411,Baltimore County,75,3,64,45,2,19,49,2,68,37,0,18,5,1,4,211,8,173,392,392,53.83,2.04,44.13,Harris,Harris
16,Ritchie Park Elementary School,36495,004-011,411,Montgomery,132,4,50,127,1,22,66,1,24,129,2,26,15,0,3,469,8,125,602,602,77.91,1.33,20.76,Harris,Harris
2,Odenton Baptist Church,37376,004-012,412,Anne Arundel,291,11,217,278,10,91,230,18,214,45,2,9,35,3,32,879,44,563,1486,1486,59.15,2.96,37.89,Harris,Harris
4,Cedarmere Elementary School - Cafeteria,37148,004-012,412,Baltimore County,1210,24,279,583,10,86,749,38,286,311,11,77,59,2,10,2912,85,738,3735,3735,77.97,2.28,19.76,Harris,Harris
16,Winston Churchill High School,36991,004-012,412,Montgomery,566,15,229,284,6,51,586,45,272,476,20,90,61,5,18,1973,91,660,2724,2724,72.43,3.34,24.23,Harris,Harris
2,Brock Bridge Es,37510,004-013,413,Anne Arundel,315,7,49,116,1,19,283,19,86,32,2,14,86,5,16,832,34,184,1050,1050,79.24,3.24,17.52,Harris,Harris
4,Chestnut Ridge Volunteer Fire - Meeting Room,37203,004-013,413,Baltimore County,498,13,318,573,13,130,437,25,284,245,5,79,58,1,22,1811,57,833,2701,2701,67.05,2.11,30.84,Harris,Harris
16,Farmland Elementary School,36889,004-013,413,Montgomery,336,6,87,309,1,31,473,21,146,308,7,37,28,1,11,1454,36,312,1802,1802,80.69,2,17.31,Harris,Harris
2,Nantucket Es,37532,004-014,414,Anne Arundel,175,7,99,148,5,28,182,21,129,33,0,13,43,3,24,581,36,293,910,910,63.85,3.96,32.2,Harris,Harris
4,Owings Mills VFW Post 521 - Meeting Room,36985,004-014,414,Baltimore County,550,12,105,242,8,31,472,26,124,245,8,53,29,0,5,1538,54,318,1910,1910,80.52,2.83,16.65,Harris,Harris
16,College Gardens Elementary School,37210,004-014,414,Montgomery,566,26,158,342,2,47,624,37,178,636,17,81,131,8,28,2299,90,492,2881,2881,79.8,3.12,17.08,Harris,Harris
2,Nantucket Es,37532,004-015,415,Anne Arundel,411,6,157,296,6,65,340,20,158,57,2,12,40,1,15,1144,35,407,1586,1586,72.13,2.21,25.66,Harris,Harris
4,Owings Mills High School-Senior Cafe,37652,004-015,415,Baltimore County,47,1,7,13,0,2,21,2,6,13,0,0,7,0,0,101,3,15,119,119,84.87,2.52,12.61,Harris,Harris
16,Rocking Horse Road Center,37288,004-015,415,Montgomery,203,10,80,131,0,16,299,19,141,154,7,27,44,6,25,831,42,289,1162,1162,71.51,3.61,24.87,Harris,Harris
2,Piney Orchard Es,37539,004-016,416,Anne Arundel,341,13,154,370,4,72,329,14,187,68,3,15,55,5,22,1163,39,450,1652,1652,70.4,2.36,27.24,Harris,Harris
4,Upperco Vol Fire Dept - Meeting Rm,37884,004-016,416,Baltimore County,7,0,16,3,0,10,13,1,52,2,0,1,0,0,3,25,1,82,108,108,23.15,0.93,75.93,Trump,Trump
16,Thomas S. Wootton High School,36909,004-016,416,Montgomery,591,25,261,526,11,97,575,40,272,622,36,111,98,7,30,2412,119,771,3302,3302,73.05,3.6,23.35,Harris,Harris
2,Brock Bridge Es,37510,004-017,417,Anne Arundel,150,8,61,134,1,41,356,19,232,27,3,9,52,4,17,719,35,360,1114,1114,64.54,3.14,32.32,Harris,Harris
16,Luxmanor Elementary School,37668,004-017,417,Montgomery,469,10,115,529,7,56,428,20,187,515,14,55,125,4,37,2066,55,450,2571,2571,80.36,2.14,17.5,Harris,Harris
2,Faith Community Church,37893,004-018,418,Anne Arundel,204,7,66,139,4,37,149,4,73,45,0,8,23,2,11,560,17,195,772,772,72.54,2.2,25.26,Harris,Harris
16,Tilden Middle School,36474,004-018,418,Montgomery,489,4,159,261,0,35,571,29,252,482,16,80,81,6,34,1884,55,560,2499,2499,75.39,2.2,22.41,Harris,Harris
2,Seven Oaks Es,37544,004-019,419,Anne Arundel,535,11,63,251,5,31,377,11,93,52,0,6,47,4,21,1262,31,214,1507,1507,83.74,2.06,14.2,Harris,Harris
